               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  11,            0.094519,            0.021378,            0.014602,           0.0013414,             0.25926,           0.0065162,           0.0027908,            0.084845,            0.011161,            0.024738,               0.097,               0.097,               0.097
                  12,            0.097656,            0.021719,            0.015287,           0.0013414,             0.25926,           0.0065162,           0.0027908,            0.084845,            0.011161,            0.024738,              0.0967,              0.0967,              0.0967
                  13,            0.096649,            0.021065,            0.023944,           0.0010609,             0.25926,           0.0064709,           0.0031028,            0.087568,            0.010273,             0.02597,              0.0964,              0.0964,              0.0964
                  14,            0.093371,            0.022627,             0.01684,             0.66925,             0.18519,             0.01256,           0.0038793,            0.079928,            0.011655,            0.026675,              0.0961,              0.0961,              0.0961
                  15,            0.093833,            0.022969,            0.015729,           0.0033981,             0.62963,           0.0066576,           0.0025449,            0.084739,            0.010534,            0.023048,              0.0958,              0.0958,              0.0958
                  16,            0.086536,             0.02121,            0.023623,           0.0033981,             0.62963,           0.0066576,           0.0025449,            0.084739,            0.010534,            0.023048,              0.0955,              0.0955,              0.0955
                  17,            0.087616,            0.020541,            0.013872,             0.67201,             0.18519,            0.031966,           0.0089979,            0.080528,            0.011165,            0.022138,              0.0952,              0.0952,              0.0952
                  18,            0.087146,             0.02485,            0.014912,             0.67037,             0.14815,            0.030126,           0.0079382,            0.081327,            0.010945,             0.02479,              0.0949,              0.0949,              0.0949
                  19,             0.08952,            0.018993,            0.015535,             0.67037,             0.14815,            0.030126,           0.0079382,            0.081327,            0.010945,             0.02479,              0.0946,              0.0946,              0.0946
                  20,            0.091007,            0.020558,           0.0093779,             0.67113,             0.22222,             0.01918,           0.0058265,            0.080305,            0.011369,            0.024846,              0.0943,              0.0943,              0.0943
                  21,            0.089757,            0.022803,            0.015461,             0.67434,             0.25926,             0.20951,            0.095973,            0.071107,            0.012708,            0.025427,               0.094,               0.094,               0.094
                  22,            0.083549,            0.023235,            0.016781,             0.66973,             0.11111,            0.058043,           0.0078385,            0.078292,            0.011149,             0.02445,              0.0937,              0.0937,              0.0937
                  23,            0.087916,            0.023665,            0.017174,             0.66973,             0.11111,            0.058043,           0.0078385,            0.078292,            0.011149,             0.02445,              0.0934,              0.0934,              0.0934
                  24,            0.082283,            0.026008,            0.017784,              0.6741,             0.25926,            0.099154,            0.060478,            0.068001,            0.013192,            0.024752,              0.0931,              0.0931,              0.0931
                  25,            0.082206,            0.024766,            0.013567,             0.67656,             0.25926,             0.11173,            0.040853,            0.064712,            0.014127,            0.027507,              0.0928,              0.0928,              0.0928
                  26,            0.077616,            0.022431,            0.015314,             0.67656,             0.25926,             0.11173,            0.040853,            0.064712,            0.014127,            0.027507,              0.0925,              0.0925,              0.0925
                  27,            0.083456,            0.023099,             0.01523,             0.71086,             0.25926,            0.098652,            0.048287,            0.065704,            0.013959,            0.028704,              0.0922,              0.0922,              0.0922
                  28,            0.082562,            0.022965,            0.020193,             0.71401,             0.18519,             0.10943,            0.045478,             0.06817,            0.014222,            0.030359,              0.0919,              0.0919,              0.0919
                  29,            0.085857,            0.024314,            0.013251,             0.67716,             0.22222,            0.045556,            0.008375,            0.076497,            0.013086,            0.024845,              0.0916,              0.0916,              0.0916
                  30,            0.090976,            0.022611,            0.013464,             0.67716,             0.22222,            0.045556,            0.008375,            0.076497,            0.013086,            0.024845,              0.0913,              0.0913,              0.0913
                  31,             0.08609,             0.02159,            0.019141,             0.71346,             0.18519,              0.1273,            0.035387,            0.068827,            0.013613,            0.028895,               0.091,               0.091,               0.091
                  32,            0.083784,            0.023001,            0.015852,             0.72486,             0.14815,            0.071804,            0.024001,            0.059976,            0.015012,            0.030889,              0.0907,              0.0907,              0.0907
                  33,            0.076012,            0.022234,            0.013812,             0.72486,             0.14815,            0.071804,            0.024001,            0.059976,            0.015012,            0.030889,              0.0904,              0.0904,              0.0904
                  34,            0.081248,            0.023324,            0.015797,             0.71026,             0.14815,            0.093284,            0.022986,              0.0652,            0.014813,            0.037968,              0.0901,              0.0901,              0.0901
                  35,            0.081962,            0.022656,            0.012642,             0.70133,            0.074074,            0.073953,            0.021564,            0.063857,            0.015255,            0.022369,              0.0898,              0.0898,              0.0898
                  36,            0.081068,            0.021663,            0.019596,             0.67806,              0.2963,            0.038889,            0.011023,            0.069968,            0.014255,            0.021384,              0.0895,              0.0895,              0.0895
                  37,            0.081893,            0.022063,            0.017055,             0.67806,              0.2963,            0.038889,            0.011023,            0.069968,            0.014255,            0.021384,              0.0892,              0.0892,              0.0892
                  38,            0.084912,            0.021266,            0.013851,             0.68281,              0.2963,            0.082641,            0.017429,            0.072347,            0.013193,             0.01974,              0.0889,              0.0889,              0.0889
                  39,             0.07819,            0.025069,            0.018406,             0.70004,             0.18519,            0.059699,            0.013716,            0.066871,             0.01375,            0.018369,              0.0886,              0.0886,              0.0886
                  40,            0.080738,            0.026502,            0.019006,             0.69566,              0.2963,             0.25654,             0.12067,             0.05908,            0.014448,            0.018885,              0.0883,              0.0883,              0.0883
                  41,            0.080501,            0.022844,            0.014908,             0.69566,              0.2963,             0.25654,             0.12067,             0.05908,            0.014448,            0.018885,               0.088,               0.088,               0.088
                  42,            0.078184,            0.024647,            0.014929,             0.69233,            0.074074,              0.1953,            0.078232,            0.060889,            0.015233,            0.019014,              0.0877,              0.0877,              0.0877
                  43,            0.076543,            0.024449,            0.016507,             0.72634,             0.14815,             0.10733,            0.035671,            0.057501,            0.014802,            0.020069,              0.0874,              0.0874,              0.0874
                  44,            0.076888,            0.024511,            0.015782,             0.72634,             0.14815,             0.10733,            0.035671,            0.057501,            0.014802,            0.020069,              0.0871,              0.0871,              0.0871
                  45,             0.07499,            0.025913,            0.017376,             0.72608,             0.14815,             0.10202,            0.040765,            0.057555,            0.014653,            0.019099,              0.0868,              0.0868,              0.0868
                  46,            0.078671,            0.022902,            0.021245,             0.70915,             0.18519,            0.095502,            0.030609,            0.058058,            0.014726,            0.018843,              0.0865,              0.0865,              0.0865
                  47,             0.07884,            0.027237,             0.02003,             0.73339,            0.074074,              0.1158,            0.057564,            0.068584,            0.013848,            0.024918,              0.0862,              0.0862,              0.0862
                  48,            0.075748,            0.021209,            0.016477,             0.73339,            0.074074,              0.1158,            0.057564,            0.068584,            0.013848,            0.024918,              0.0859,              0.0859,              0.0859
                  49,            0.073666,            0.026072,            0.015209,             0.72089,            0.037037,            0.055995,            0.021646,             0.06676,             0.01501,            0.025251,              0.0856,              0.0856,              0.0856
                  50,            0.074535,            0.022744,            0.017395,             0.70222,            0.074074,            0.030604,           0.0051111,            0.077834,            0.012281,            0.019314,              0.0853,              0.0853,              0.0853
                  51,             0.07147,            0.023654,            0.010687,             0.70222,            0.074074,            0.030604,           0.0051111,            0.077834,            0.012281,            0.019314,               0.085,               0.085,               0.085
                  52,            0.076224,            0.024477,            0.012262,             0.67468,            0.074074,           0.0069322,            0.001404,            0.084509,             0.01098,            0.020378,              0.0847,              0.0847,              0.0847
                  53,            0.077328,            0.027542,            0.017623,             0.67795,             0.18519,             0.18332,            0.069618,             0.07503,            0.013955,            0.022773,              0.0844,              0.0844,              0.0844
                  54,            0.075448,            0.026646,            0.016716,             0.72976,             0.11111,              0.1204,            0.043861,            0.069636,            0.015198,             0.02126,              0.0841,              0.0841,              0.0841
                  55,            0.080982,            0.027033,            0.013931,             0.72976,             0.11111,              0.1204,            0.043861,            0.069636,            0.015198,             0.02126,              0.0838,              0.0838,              0.0838
                  56,            0.074176,            0.023229,            0.021416,             0.69597,             0.18519,            0.083616,            0.036543,            0.071852,            0.014506,            0.027587,              0.0835,              0.0835,              0.0835
                  57,            0.084353,            0.022783,            0.011211,             0.68554,             0.18519,            0.039289,            0.013274,            0.074292,            0.014271,            0.023433,              0.0832,              0.0832,              0.0832
                  58,            0.078285,            0.025223,            0.024455,             0.68554,             0.18519,            0.039289,            0.013274,            0.074292,            0.014271,            0.023433,              0.0829,              0.0829,              0.0829
                  59,            0.080751,            0.023431,            0.015753,              0.6849,             0.18519,            0.040126,            0.013647,            0.077423,            0.013144,            0.023658,              0.0826,              0.0826,              0.0826
                  60,            0.079931,            0.023476,            0.014913,             0.68887,            0.074074,            0.080961,            0.025062,            0.068799,            0.013818,             0.02233,              0.0823,              0.0823,              0.0823
                  61,            0.074589,            0.024137,             0.01447,              0.7162,             0.11111,            0.075496,            0.040408,             0.06442,            0.013851,            0.021495,               0.082,               0.082,               0.082
                  62,            0.079854,            0.020967,            0.017628,              0.7162,             0.11111,            0.075496,            0.040408,             0.06442,            0.013851,            0.021495,              0.0817,              0.0817,              0.0817
                  63,            0.074348,            0.019976,             0.01549,             0.72261,             0.11111,             0.29075,             0.17126,            0.062263,            0.013599,            0.018753,              0.0814,              0.0814,              0.0814
                  64,            0.078418,            0.026492,            0.012873,             0.72429,             0.11111,             0.24332,             0.11374,            0.060002,              0.0145,            0.022033,              0.0811,              0.0811,              0.0811
                  65,            0.075982,            0.024991,            0.013191,             0.72429,             0.11111,             0.24332,             0.11374,            0.060002,              0.0145,            0.022033,              0.0808,              0.0808,              0.0808
                  66,            0.075275,            0.024869,            0.011182,             0.73068,             0.22222,             0.35728,             0.12146,             0.06164,            0.014178,            0.020022,              0.0805,              0.0805,              0.0805
                  67,            0.075626,              0.0247,            0.016496,             0.73549,             0.18519,              0.4698,             0.11637,            0.060206,            0.014433,            0.017418,              0.0802,              0.0802,              0.0802
                  68,            0.074892,            0.024951,            0.012154,             0.68256,             0.25926,             0.46002,             0.13091,            0.058644,            0.014278,            0.014729,              0.0799,              0.0799,              0.0799
                  69,            0.072697,            0.023608,             0.01249,             0.68256,             0.25926,             0.46002,             0.13091,            0.058644,            0.014278,            0.014729,              0.0796,              0.0796,              0.0796
                  70,            0.074149,             0.02437,            0.012764,             0.69778,             0.18519,             0.18274,            0.073928,            0.055999,             0.01433,            0.016759,              0.0793,              0.0793,              0.0793
                  71,            0.073161,            0.023899,            0.013441,             0.83803,            0.074074,             0.14159,            0.050363,            0.055456,            0.015734,            0.023279,               0.079,               0.079,               0.079
                  72,            0.071478,             0.02416,            0.012094,             0.69876,             0.11111,            0.074307,            0.030022,            0.062566,            0.015065,              0.0251,              0.0787,              0.0787,              0.0787
                  73,            0.072807,            0.023468,            0.017781,             0.69876,             0.11111,            0.074307,            0.030022,            0.062566,            0.015065,              0.0251,              0.0784,              0.0784,              0.0784
                  74,            0.070074,            0.024802,            0.013674,             0.72273,             0.14815,             0.11128,            0.043277,            0.062222,            0.015046,             0.02177,              0.0781,              0.0781,              0.0781
                  75,            0.073111,            0.024345,            0.016136,             0.68313,             0.25926,              0.5542,             0.14839,            0.055099,            0.014884,            0.016524,              0.0778,              0.0778,              0.0778
                  76,            0.071307,            0.023661,           0.0085793,             0.68313,             0.25926,              0.5542,             0.14839,            0.055099,            0.014884,            0.016524,              0.0775,              0.0775,              0.0775
                  77,            0.074937,            0.026581,            0.011876,              0.7301,            0.074074,             0.55786,             0.16389,            0.057523,             0.01493,            0.016865,              0.0772,              0.0772,              0.0772
                  78,            0.074826,            0.025206,            0.014499,             0.79013,              0.1317,             0.24528,            0.077668,            0.059387,            0.014476,            0.019734,              0.0769,              0.0769,              0.0769
                  79,            0.070758,            0.021759,            0.015617,             0.73882,            0.074074,             0.15799,            0.050526,            0.064248,             0.01386,            0.025088,              0.0766,              0.0766,              0.0766
                  80,            0.074137,            0.024723,            0.016341,             0.73882,            0.074074,             0.15799,            0.050526,            0.064248,             0.01386,            0.025088,              0.0763,              0.0763,              0.0763
                  81,            0.070291,             0.02502,           0.0099727,             0.79089,            0.074074,             0.19473,            0.069875,            0.058797,            0.014409,            0.021163,               0.076,               0.076,               0.076
                  82,            0.072735,             0.02435,            0.012182,             0.71556,             0.14815,            0.094689,            0.022983,            0.059582,            0.013621,            0.023362,              0.0757,              0.0757,              0.0757
                  83,            0.076366,            0.023676,            0.017381,             0.71556,             0.14815,            0.094689,            0.022983,            0.059582,            0.013621,            0.023362,              0.0754,              0.0754,              0.0754
                  84,            0.074907,            0.025237,            0.015652,             0.69952,             0.13387,            0.059503,            0.024957,            0.059285,            0.014514,            0.022762,              0.0751,              0.0751,              0.0751
                  85,            0.071432,            0.029914,            0.017725,             0.71129,             0.14815,             0.11842,            0.050504,            0.055807,            0.015703,              0.0203,              0.0748,              0.0748,              0.0748
                  86,            0.076065,            0.022338,            0.011522,             0.71588,            0.037037,            0.071014,            0.029427,            0.067546,            0.015583,             0.02808,              0.0745,              0.0745,              0.0745
                  87,            0.073081,            0.025618,            0.013257,             0.71588,            0.037037,            0.071014,            0.029427,            0.067546,            0.015583,             0.02808,              0.0742,              0.0742,              0.0742
                  88,            0.074001,            0.025871,            0.012759,             0.78053,            0.077281,             0.10525,            0.031519,            0.064608,            0.015359,            0.023478,              0.0739,              0.0739,              0.0739
                  89,             0.07613,            0.026709,            0.011983,             0.73965,             0.11111,             0.12962,             0.06475,              0.0581,            0.015297,            0.023066,              0.0736,              0.0736,              0.0736
                  90,            0.066727,              0.0258,            0.012823,             0.73965,             0.11111,             0.12962,             0.06475,              0.0581,            0.015297,            0.023066,              0.0733,              0.0733,              0.0733
                  91,             0.07337,            0.024299,            0.017042,             0.73761,             0.18519,             0.10653,            0.046116,            0.059854,            0.015373,            0.023628,               0.073,               0.073,               0.073
                  92,            0.073357,            0.025577,            0.012448,             0.71765,             0.18519,            0.093061,            0.025502,            0.056391,            0.015704,            0.025805,              0.0727,              0.0727,              0.0727
                  93,            0.073489,            0.025454,            0.012429,             0.75219,             0.18519,             0.15341,            0.066077,             0.05438,            0.015036,            0.019706,              0.0724,              0.0724,              0.0724
                  94,            0.072138,            0.026672,            0.013831,             0.75219,             0.18519,             0.15341,            0.066077,             0.05438,            0.015036,            0.019706,              0.0721,              0.0721,              0.0721
                  95,            0.072998,            0.026102,            0.015021,             0.72237,             0.22222,            0.091882,            0.037853,            0.056981,             0.01511,            0.021104,              0.0718,              0.0718,              0.0718
                  96,            0.073846,            0.023685,            0.015409,              0.7212,             0.11111,            0.067927,             0.02437,            0.060662,             0.01384,            0.021777,              0.0715,              0.0715,              0.0715
                  97,             0.06985,            0.023432,           0.0097106,              0.7212,             0.11111,            0.067927,             0.02437,            0.060662,             0.01384,            0.021777,              0.0712,              0.0712,              0.0712
                  98,             0.07275,            0.025033,             0.01058,             0.70916,             0.11111,            0.048652,            0.016923,            0.064848,             0.01377,            0.023765,              0.0709,              0.0709,              0.0709
                  99,             0.07257,            0.022777,            0.014018,             0.74075,             0.11111,            0.077118,            0.026271,            0.064046,            0.013459,            0.020701,              0.0706,              0.0706,              0.0706
                 100,            0.067733,            0.021223,            0.011824,             0.83017,            0.074074,             0.10552,            0.025936,            0.062391,            0.013524,            0.020442,              0.0703,              0.0703,              0.0703
                 101,            0.072982,            0.026315,            0.013628,             0.83017,            0.074074,             0.10552,            0.025936,            0.062391,            0.013524,            0.020442,                0.07,                0.07,                0.07
                 102,            0.069623,            0.025649,            0.013145,             0.83944,            0.074074,            0.091303,             0.02535,            0.063031,              0.0135,            0.018641,              0.0697,              0.0697,              0.0697
                 103,            0.069616,            0.026579,            0.015256,             0.81448,            0.037037,            0.048265,            0.014691,            0.070827,            0.015418,            0.022455,              0.0694,              0.0694,              0.0694
                 104,             0.06822,            0.024806,            0.014173,             0.71978,             0.11111,            0.056047,            0.019396,            0.063185,             0.01541,            0.028893,              0.0691,              0.0691,              0.0691
                 105,             0.07264,            0.027486,             0.01603,             0.71978,             0.11111,            0.056047,            0.019396,            0.063185,             0.01541,            0.028893,              0.0688,              0.0688,              0.0688
                 106,            0.069514,            0.026814,            0.017035,             0.71345,             0.14521,            0.079049,              0.0243,            0.060295,             0.01583,            0.026371,              0.0685,              0.0685,              0.0685
                 107,            0.065582,            0.024724,            0.013507,             0.72051,             0.14815,             0.13332,            0.056273,            0.051956,            0.015583,             0.01983,              0.0682,              0.0682,              0.0682
                 108,            0.071062,            0.022073,            0.013329,             0.72051,             0.14815,             0.13332,            0.056273,            0.051956,            0.015583,             0.01983,              0.0679,              0.0679,              0.0679
                 109,              0.0697,            0.025597,            0.013508,              0.9105,            0.037037,             0.13018,            0.068419,            0.056776,            0.016042,            0.021959,              0.0676,              0.0676,              0.0676
                 110,            0.071634,            0.024375,            0.012576,             0.71739,             0.13332,             0.11506,            0.046185,            0.051262,            0.014971,            0.016429,              0.0673,              0.0673,              0.0673
                 111,            0.065448,            0.023057,            0.012038,             0.77532,            0.074074,             0.15453,            0.066984,            0.050445,            0.015259,            0.014115,               0.067,               0.067,               0.067
                 112,            0.069998,               0.027,            0.013152,             0.77532,            0.074074,             0.15453,            0.066984,            0.050445,            0.015259,            0.014115,              0.0667,              0.0667,              0.0667
                 113,            0.068581,            0.026505,            0.014817,             0.75428,             0.11111,             0.14103,            0.059235,            0.049293,            0.014857,            0.012572,              0.0664,              0.0664,              0.0664
                 114,             0.06915,            0.024804,            0.011337,             0.72296,             0.14815,             0.14468,             0.06037,            0.048313,             0.01503,            0.014024,              0.0661,              0.0661,              0.0661
                 115,            0.070123,            0.029117,             0.01652,             0.72296,             0.14815,             0.14468,             0.06037,            0.048313,             0.01503,            0.014024,              0.0658,              0.0658,              0.0658
                 116,             0.06513,            0.025569,            0.011805,             0.72947,             0.14815,             0.12228,            0.058275,            0.049129,            0.014996,            0.014157,              0.0655,              0.0655,              0.0655
                 117,            0.066981,            0.024071,            0.016285,             0.78064,             0.14815,             0.17523,            0.084975,            0.048701,            0.014737,            0.011384,              0.0652,              0.0652,              0.0652
                 118,            0.071116,            0.026709,            0.012761,             0.87202,             0.18519,             0.34445,             0.13196,             0.05024,            0.014572,             0.01171,              0.0649,              0.0649,              0.0649
                 119,            0.067991,            0.026813,            0.012046,             0.87202,             0.18519,             0.34445,             0.13196,             0.05024,            0.014572,             0.01171,              0.0646,              0.0646,              0.0646
                 120,            0.069256,            0.022791,            0.013704,             0.85586,             0.18519,             0.35095,             0.15311,            0.052607,            0.013872,             0.01037,              0.0643,              0.0643,              0.0643
                 121,             0.06729,            0.025157,           0.0098538,             0.86586,             0.16623,             0.35871,              0.1893,            0.053472,            0.013646,            0.014233,               0.064,               0.064,               0.064
                 122,            0.068325,            0.022015,            0.012245,             0.86586,             0.16623,             0.35871,              0.1893,            0.053472,            0.013646,            0.014233,              0.0637,              0.0637,              0.0637
                 123,            0.075391,            0.023371,            0.016655,             0.71329,            0.037037,            0.029107,             0.01088,            0.082136,            0.012571,            0.032164,              0.0634,              0.0634,              0.0634
                 124,            0.078817,            0.025345,            0.017092,             0.71908,            0.074074,            0.070515,            0.025695,            0.070729,            0.013358,            0.021086,              0.0631,              0.0631,              0.0631
                 125,            0.073605,            0.025541,            0.013346,             0.76601,             0.11111,             0.18037,            0.081112,            0.062076,            0.013864,            0.014734,              0.0628,              0.0628,              0.0628
                 126,            0.070158,            0.026787,            0.014758,             0.76601,             0.11111,             0.18037,            0.081112,            0.062076,            0.013864,            0.014734,              0.0625,              0.0625,              0.0625
                 127,            0.070963,            0.024989,            0.010782,             0.80028,             0.14815,             0.23978,             0.10203,            0.057869,            0.013554,            0.015036,              0.0622,              0.0622,              0.0622
                 128,            0.069691,            0.024336,            0.012867,             0.85142,             0.14815,             0.28802,             0.14239,             0.05654,            0.013039,            0.015282,              0.0619,              0.0619,              0.0619
                 129,             0.06717,            0.024768,             0.01801,             0.85142,             0.14815,             0.28802,             0.14239,             0.05654,            0.013039,            0.015282,              0.0616,              0.0616,              0.0616
                 130,            0.068884,            0.020531,            0.015977,             0.83997,             0.16141,             0.30266,             0.14102,            0.057263,             0.01295,            0.015379,              0.0613,              0.0613,              0.0613
                 131,            0.070555,            0.025476,            0.014214,              0.9504,            0.074074,             0.18813,            0.073775,            0.061334,            0.014241,            0.020342,               0.061,               0.061,               0.061
                 132,            0.069177,            0.025507,            0.012776,             0.40219,             0.14815,             0.12643,            0.051715,            0.058523,            0.014645,             0.01718,              0.0607,              0.0607,              0.0607
                 133,            0.070629,            0.027347,               0.015,             0.40219,             0.14815,             0.12643,            0.051715,            0.058523,            0.014645,             0.01718,              0.0604,              0.0604,              0.0604
                 134,            0.071852,            0.024342,            0.018301,             0.74844,            0.074074,              0.2409,            0.089599,            0.062268,            0.014973,            0.017736,              0.0601,              0.0601,              0.0601
                 135,            0.069018,            0.026967,            0.013163,             0.51306,             0.11111,             0.19313,            0.071091,            0.055655,            0.014978,            0.015523,              0.0598,              0.0598,              0.0598
                 136,            0.069211,            0.024869,            0.013991,                   1,             0.10538,             0.22021,             0.11147,            0.054113,            0.014607,            0.014659,              0.0595,              0.0595,              0.0595
                 137,            0.067267,            0.023237,            0.018201,                   1,             0.10538,             0.22021,             0.11147,            0.054113,            0.014607,            0.014659,              0.0592,              0.0592,              0.0592
                 138,            0.072282,            0.026678,            0.011984,             0.85289,             0.11111,             0.25022,             0.11271,            0.049368,            0.014314,            0.013767,              0.0589,              0.0589,              0.0589
                 139,            0.067438,             0.02325,            0.011808,             0.82414,             0.14815,             0.15738,            0.062392,            0.058263,            0.013433,            0.016803,              0.0586,              0.0586,              0.0586
                 140,            0.067874,            0.023713,            0.011398,             0.82414,             0.14815,             0.15738,            0.062392,            0.058263,            0.013433,            0.016803,              0.0583,              0.0583,              0.0583
                 141,            0.071726,            0.027474,            0.015649,                   1,             0.10284,             0.16749,            0.059752,            0.060093,            0.012872,            0.014661,               0.058,               0.058,               0.058
                 142,            0.072475,            0.023123,            0.013928,             0.78808,             0.11111,             0.13347,            0.069197,             0.05629,            0.013856,            0.015131,              0.0577,              0.0577,              0.0577
                 143,            0.065546,            0.026307,             0.01398,             0.70582,             0.11111,            0.077169,            0.018591,            0.059758,            0.013208,            0.016208,              0.0574,              0.0574,              0.0574
                 144,            0.066708,            0.025587,            0.017792,             0.70582,             0.11111,            0.077169,            0.018591,            0.059758,            0.013208,            0.016208,              0.0571,              0.0571,              0.0571
                 145,            0.067515,            0.027614,             0.01078,             0.71723,             0.18519,            0.080052,            0.021644,            0.057391,            0.013478,            0.015987,              0.0568,              0.0568,              0.0568
                 146,             0.06807,            0.025546,            0.016742,             0.74117,             0.14815,             0.13217,            0.035319,            0.054852,            0.013565,             0.01499,              0.0565,              0.0565,              0.0565
                 147,            0.070444,             0.02681,            0.010776,             0.74117,             0.14815,             0.13217,            0.035319,            0.054852,            0.013565,             0.01499,              0.0562,              0.0562,              0.0562
                 148,            0.068587,            0.024331,             0.01538,             0.71692,             0.18519,            0.085576,            0.021728,            0.058438,            0.013744,            0.015418,              0.0559,              0.0559,              0.0559
                 149,            0.066467,            0.023624,            0.015689,             0.37498,             0.22222,             0.10976,            0.034414,            0.056285,            0.014011,            0.015075,              0.0556,              0.0556,              0.0556
                 150,            0.066806,            0.026235,            0.010777,             0.37182,             0.25926,             0.30025,            0.070148,            0.049163,            0.014877,            0.015502,              0.0553,              0.0553,              0.0553
                 151,            0.065533,            0.025203,            0.010248,             0.37182,             0.25926,             0.30025,            0.070148,            0.049163,            0.014877,            0.015502,               0.055,               0.055,               0.055
                 152,            0.062629,            0.023729,            0.014674,             0.47061,             0.55932,             0.26183,             0.10578,            0.046252,            0.015259,            0.015014,              0.0547,              0.0547,              0.0547
                 153,            0.066817,            0.026608,            0.011412,             0.36832,             0.22222,             0.28529,              0.1342,            0.047052,            0.015254,            0.014276,              0.0544,              0.0544,              0.0544
                 154,            0.069856,            0.026025,            0.013105,             0.36832,             0.22222,             0.28529,              0.1342,            0.047052,            0.015254,            0.014276,              0.0541,              0.0541,              0.0541
                 155,            0.067869,            0.023495,            0.012847,             0.77921,             0.15126,             0.24158,             0.12919,            0.045332,             0.01528,            0.014088,              0.0538,              0.0538,              0.0538
                 156,            0.070923,             0.02631,            0.014044,            0.098035,              0.5031,             0.27623,             0.11728,            0.044928,            0.015477,            0.012783,              0.0535,              0.0535,              0.0535
                 157,            0.066831,            0.026503,            0.013149,             0.82597,             0.14815,             0.24189,             0.11898,             0.04541,            0.015436,            0.012525,              0.0532,              0.0532,              0.0532
                 158,             0.06741,            0.025862,             0.01114,             0.82597,             0.14815,             0.24189,             0.11898,             0.04541,            0.015436,            0.012525,              0.0529,              0.0529,              0.0529
                 159,            0.061145,            0.025254,            0.010641,             0.81071,             0.11111,             0.18982,            0.083075,            0.045908,            0.015386,            0.013299,              0.0526,              0.0526,              0.0526
                 160,            0.067057,            0.022032,             0.01396,             0.14686,             0.49689,             0.22712,            0.065295,            0.049053,            0.015645,            0.015056,              0.0523,              0.0523,              0.0523
                 161,            0.063513,            0.027942,            0.013842,             0.14686,             0.49689,             0.22712,            0.065295,            0.049053,            0.015645,            0.015056,               0.052,               0.052,               0.052
                 162,            0.067961,            0.026271,            0.013464,             0.80017,             0.11111,             0.17057,            0.066059,            0.050214,            0.015579,            0.014105,              0.0517,              0.0517,              0.0517
                 163,            0.066455,            0.025278,            0.012012,            0.093609,             0.43909,             0.21131,            0.075444,            0.045412,            0.015556,            0.012916,              0.0514,              0.0514,              0.0514
                 164,            0.065034,            0.025221,            0.012158,             0.13621,             0.46296,             0.26225,             0.10156,            0.044485,            0.015582,            0.011471,              0.0511,              0.0511,              0.0511
                 165,            0.067569,            0.026114,           0.0087691,             0.13621,             0.46296,             0.26225,             0.10156,            0.044485,            0.015582,            0.011471,              0.0508,              0.0508,              0.0508
                 166,            0.063604,            0.023413,            0.012062,             0.69503,             0.42593,             0.34603,              0.1097,            0.047334,             0.01579,            0.011842,              0.0505,              0.0505,              0.0505
